added,auction,auctionOnly,bathrooms,bedrooms,brochure_url,businessForSale,commercial,contactTelephone,contact_branchDisplayName,development,displayAddress,displaySize,epcGraph,feesApply,firstVisibleDate,id,isRecent,letAgreed,lettingType,lettings,listingUpdateReason,numberOfFloorplans,numberOfImages,ownership,postcode,preOwned,price,priceQualifier,price_currencyCode,price_displayPriceQualifier,price_frequency,price_pageModel,propertySubType,propertyType,propertyTypeFullDescription,residential,retirement,soldSTC,source,status,students,summary,tenure_type,tenure_years,transactionType,url
20250331,False,False,3,3,https://assets.reapit.net/hrd/live/pdf.php?p=MFD180030&t=S,False,False,020 3893 8724,,True,"82 Brompton Road,
London,
SW3 1ER","1,760 sq. ft.",https://media.rightmove.co.uk/136k/135008/160066601/135008_MFD180030_EPCGRAPH_00_0000.png,,2025-03-31T23:14:11Z,160066601,False,False,Long term,,price_reduced,1,14,Non-shared ownership,SW1X 8NQ,New Home,7150000,None,GBP,,not specified,7150000,Penthouse,Flats / Apartments,3 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"This newly built, lateral three bedroom penthouse apartment (1,760 sqft /164 sqm incl. separate storage vault) is on the fourth floor of this small discreet block of apartments, set behind a magnificent white stucco-fronted period building in the heart of Belgravia. The accommodation includes a v...",SHARE_OF_FREEHOLD,993,buy,https://www.rightmove.co.uk/properties/160066601#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160066601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250123,False,False,3,3,https://media.rightmove.co.uk/283k/282743/157245089/282743_33623632_DOC_02_0000.pdf,False,False,01588 502590,,False,"4, The Old School House, George St, 
Hemel Hempstead 
HP2 5HJ","1,583 sq. ft.",,,2025-01-23T09:24:34Z,157245089,False,False,Long term,,new,1,27,Non-shared ownership,SW1X 8NQ,Resale,7150000,Guide Price,GBP,Guide Price,not specified,7150000,House,Houses,3 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"This newly built, lateral three bedroom penthouse apartment (1,760 sqft /164 sqm incl. separate storage vault) is on the fourth floor of this small discreet block of apartments, set behind a magnificent white stucco-fronted period building in the heart of Belgravia. The accommodation in...",SHARE_OF_FREEHOLD,999,buy,https://www.rightmove.co.uk/properties/157245089#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157245089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,False,False,4,4,https://assets.reapit.net/opl/live/pdf.php?p=OBP240215&t=S,False,False,020 3840 3358,,False,"33 Bruton Street,
London,
W1J 6QU","2,934 sq. ft.",https://media.rightmove.co.uk/224k/223055/154408013/223055_OBP240215_EPCGRAPH_00_0000.png,,2024-10-30T21:24:06Z,154408013,False,False,Long term,,price_reduced,1,8,Non-shared ownership,SW1X 7AQ,Resale,7150000,Offers in Excess of,GBP,Offers in Excess of,not specified,7150000,End of Terrace,Houses,4 bedroom end of terrace house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"This beautifully presented, family townhouse is located on an exclusive street in Belgravia, with lift access to each floor and a terrace. ",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/154408013#/?channel=RES_BUY
,,,,,,,,,,,,,,,,154408013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,False,False,3,3,https://media.rightmove.co.uk/234k/233642/143961356/233642_RX281394_DOC_00_0001.pdf,False,False,020 3840 3879,,True,"24  Curzon Street,
London,
W1J 7TF","1,980 sq. ft.",https://media.rightmove.co.uk/234k/233642/143961356/233642_RX281394_EPCGRAPH_00_0000.png,,2024-01-24T11:25:08Z,143961356,False,False,Long term,,new,1,13,Non-shared ownership,SW1X 8NQ,New Home,7150000,None,GBP,,not specified,7150000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A three bedroom contemporary apartment in a boutique development,LEASEHOLD,993,buy,https://www.rightmove.co.uk/properties/143961356#/?channel=RES_BUY
,,,,,,,,,,,,,,,,143961356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250327,False,False,4,4,,False,False,020 4538 7743,,False,"239
Kensington High Street
London
W8 6SA","2,934 sq. ft.",,,2025-03-27T15:16:30Z,159905726,False,False,Long term,,price_reduced,1,9,Non-shared ownership,SW1X 7AQ,Resale,7150000,Guide Price,GBP,Guide Price,not specified,7150000,End of Terrace,Houses,4 bedroom end of terrace house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An elegant and beautifully proportioned Belgravia townhouse offering over 2,900 sq ft of refined living space on a prestigious Wilton Street address",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/159905726#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159905726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250509,False,False,4,7,,False,False,020 3869 3973,,False,"24-25 Albion Street,
London,
W2 2AX","3,481 sq. ft.",https://media.rightmove.co.uk/37k/36213/161709548/36213_DIR230004_EPCGRAPH_00_0000.png,,2025-05-09T01:24:04Z,161709548,False,False,Long term,,price_reduced,1,7,Non-shared ownership,W2 2SD,Resale,7150000,None,GBP,,not specified,7150000,End of Terrace,Houses,7 bedroom end of terrace house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"FREEHOLD INTEREST FOR SALE Freehold interest of 9 Bathurst Street and associated garages in Sussex Mews West - £1,000,000. The freehold of 9 Bathurst Street cannot be enfranchised. It is subject to a leasehold interest currently being marketed independentl...",FREEHOLD,98,buy,https://www.rightmove.co.uk/properties/161709548#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161709548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231222,False,False,5,5,https://www.chestertons.co.uk/en-gb/property-to-buy/gb/chelsea+harbour/hea734952,False,False,020 3879 5142,,False,"44-48 Old Brompton Road,
South Kensington,
London,
SW7 3DY","3,280 sq. ft.",https://media.rightmove.co.uk/52k/51955/143121386/51955_HEA734952_EPC_00_0001.PNG,,2023-12-22T09:54:32Z,143121386,False,False,Long term,,price_reduced,1,18,Non-shared ownership,SW10 0DD,Resale,7187500,None,GBP,,not specified,7187500,Flat,Flats / Apartments,5 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A spectacular five bedroom, seventh floor apartment in Chelsea Waterfront located on the edge of the River Thames offering stunning views from Chelsea in the West to Canary Wharf in the East, set amid tranquil landscaped gardens.",LEASEHOLD,971,buy,https://www.rightmove.co.uk/properties/143121386#/?channel=RES_BUY
,,,,,,,,,,,,,,,,143121386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250203,False,False,4,4,https://media.rightmove.co.uk/286k/285401/157721123/285401_NEOBANK_DOC_00_0000.pdf,False,False,020 4572 4445,,True,"48 Warwick Street,
London,
W1B 5AW","3,014 sq. ft.",https://media.rightmove.co.uk/286k/285401/157721123/285401_NEOBANK_EPC_00_0000.png,,2025-02-03T17:26:32Z,157721123,False,False,Long term,,new,1,19,Non-shared ownership,SE1 9JF,New Home,7200000,Guide Price,GBP,Guide Price,not specified,7200000,Apartment,Flats / Apartments,4 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A rare opportunity to own a spectacular 4+ bedroom lateral apartment, created by merging three units into one, spanning 280 sq.m (3,014 sq.ft). Designed to the highest standards, it offers breathtaking views, expansive living spaces, and world-class amenities.",LEASEHOLD,984,buy,https://www.rightmove.co.uk/properties/157721123#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157721123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250205,False,False,3,3,https://media.rightmove.co.uk/234k/233642/157795889/233642_RX434185_DOC_00_0000.pdf,False,False,020 3840 3879,,True,"24  Curzon Street,
London,
W1J 7TF","1,970 sq. ft.",,,2025-02-05T09:56:36Z,157795889,False,False,Long term,,new,1,11,Non-shared ownership,W1J 7AF,New Home,7250000,None,GBP,,not specified,7250000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A stunning three bedroom apartment with a timeless design in Mayfair's brand new development, One Carrington",LEASEHOLD,249,buy,https://www.rightmove.co.uk/properties/157795889#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157795889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240909,False,False,4,4,http://www.struttandparker.com/properties/LCD120008,False,False,020 3835 5911,,False,"140 Fulham Road,
London,
SW10 9PY","3,704 sq. ft.",https://media.rightmove.co.uk/53k/52788/152226791/52788_LCD120008_EPCGRAPH_00_0000.png,,2024-09-09T19:18:31Z,152226791,False,False,Long term,,price_reduced,1,41,Non-shared ownership,SW10 9NQ,Resale,7250000,None,GBP,,not specified,7250000,House,Houses,4 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Completed in 2015, the house was totally rebuilt to far above top-developer quality for the present owners. Opulently arranged over 3,700sqft, it has since been lightly used and has excellent living spaces opening into the west facing garden.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/152226791#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152226791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,False,False,6,5,https://search.savills.com/property-detail/gbECRSECS220132?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3910 6624,,False,"237 Earls Court Road,
London,
SW5 9AH","4,040 sq. ft.",https://media.rightmove.co.uk/140k/139748/148043003/139748_ECS220132_EPCGRAPH_00_0000.png,,2024-05-16T00:31:21Z,148043003,False,False,Long term,,price_reduced,1,21,Non-shared ownership,SW5 0TD,Resale,7250000,Guide Price,GBP,Guide Price,not specified,7250000,Terraced,Houses,5 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An extended family home with accommodation over four floors.,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/148043003#/?channel=RES_BUY
,,,,,,,,,,,,,,,,148043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240712,False,False,2,2,https://media.rightmove.co.uk/5k/4289/150204872/4289_P153719_DOC_00_0000.pdf,False,False,020 8175 1587,,False,"13a St George St,
London,
W1S 1FE",976 sq. ft.,https://media.rightmove.co.uk/5k/4289/150204872/4289_P153719_EPCGRAPH_00_0001.jpeg,,2024-07-12T17:56:49Z,150204872,False,False,Long term,,new,1,16,Non-shared ownership,W1S 1JP,Resale,7250000,None,GBP,,not specified,7250000,Apartment,Flats / Apartments,2 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A spectacular two bedroom apartment on the 7th floor of the iconic new development The Residences at Mandarin Oriental, Mayfair. Residents enjoy privileged access to the full suite of hotel services and amenities, including spa, sauna and steam room, 25m pool and state of the art gym. The Manda...",LEASEHOLD,997,buy,https://www.rightmove.co.uk/properties/150204872#/?channel=RES_BUY
,,,,,,,,,,,,,,,,150204872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250514,False,False,3,3,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","2,712 sq. ft.",https://media.rightmove.co.uk/63k/62080/161914793/62080_UK-S-47817_EPC_00_0000.png,,2025-05-14T10:07:05Z,161914793,False,False,Long term,,new,1,11,Non-shared ownership,W1K 7FL,Resale,7250000,None,GBP,,not specified,7250000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A Distinctive Duplex on Green Street, Mayfair",LEASEHOLD,0,buy,https://www.rightmove.co.uk/properties/161914793#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161914793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240920,False,False,4,4,https://assets.reapit.net/opl/live/pdf.php?p=OBP240426&t=S,False,False,020 3840 3358,,False,"33 Bruton Street,
London,
W1J 6QU","5,450 sq. ft.",https://media.rightmove.co.uk/224k/223055/152675360/223055_OBP240426_EPCGRAPH_00_0000.png,,2024-09-20T08:55:42Z,152675360,False,False,Long term,,price_reduced,1,12,Non-shared ownership,SW3 2AH,Resale,7250000,Guide Price,GBP,Guide Price,not specified,7250000,House,Houses,4 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A stunning four bedroom freehold house with large roof terrace and communal garden located in the heart of Knightsbridge.,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/152675360#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152675360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,False,False,2,2,,False,False,07864 314020,,True,"Floor 6, 28-30 
Cornhill, 
City of London, 
EC3V 3NF",992 sq. ft.,,,2023-08-25T17:35:03Z,139127516,False,False,Long term,,price_reduced,1,9,Non-shared ownership,W1S 1JP,New Home,7250000,None,GBP,,not specified,7250000,Flat,Flats / Apartments,2 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exquisite 2-bedroom residence at Mandarin Oriental Mayfair. Located in London's iconic locale, enjoy services from the integrated hotel, design by Rogers Strik Harbour & Partners, and amenities like a spa, pool, rooftop bar, gym, and 24/7 concierge. The pinnacle of luxury living!",LEASEHOLD,,buy,https://www.rightmove.co.uk/properties/139127516#/?channel=RES_BUY
,,,,,,,,,,,,,,,,139127516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250110,False,False,4,4,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","3,570 sq. ft.",https://media.rightmove.co.uk/63k/62080/156729917/62080_UK-S-45459_EPC_00_0000.png,,2025-01-10T15:12:26Z,156729917,False,False,Long term,,new,1,25,Non-shared ownership,W1G 6HY,Resale,7250000,None,GBP,,not specified,7250000,Flat,Flats / Apartments,4 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An exceptional four-bedroom residence in a newly refurbished Georgian building,SHARE_OF_FREEHOLD,,buy,https://www.rightmove.co.uk/properties/156729917#/?channel=RES_BUY
,,,,,,,,,,,,,,,,156729917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,False,False,4,7,https://search.savills.com/property-detail/gbSSHSSLH230088?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3869 5044,,False,"139 Sloane Street,
London,
SW1X 9AY","3,895 sq. ft.",https://media.rightmove.co.uk/49k/48943/160593164/48943_SLH230088_EPCGRAPH_00_0000.png,,2025-04-11T16:06:55Z,160593164,False,False,Long term,,new,1,8,Non-shared ownership,SW1W 8UP,Resale,7250000,Guide Price,GBP,Guide Price,not specified,7250000,Terraced,Houses,7 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Charming grade II listed Belgravia townhouse with lovely secluded garden extending to nearly 20 metres.,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/160593164#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160593164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250409,False,False,3,3,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","2,133 sq. ft.",,,2025-04-09T16:04:44Z,160470317,False,False,Long term,,new,1,20,Non-shared ownership,WC1A 1DB,Resale,7250000,None,GBP,,not specified,7250000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Exceptional apartment with panoramic views of iconic London landmarks,LEASEHOLD,995,buy,https://www.rightmove.co.uk/properties/160470317#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160470317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,False,False,4,5,https://search.savills.com/property-detail/gbLSRSSLH240017?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3840 3730,,False,"196-200
Fulham Road
London
SW10 9PN ","2,754 sq. ft.",https://media.rightmove.co.uk/79k/78262/160946693/78262_SLH240017_EPCGRAPH_00_0000.png,,2025-04-22T09:52:48Z,160946693,False,False,Long term,,new,1,19,Non-shared ownership,SW3 6AD,Resale,7250000,Guide Price,GBP,Guide Price,not specified,7250000,Semi-Detached,Houses,5 bedroom semi-detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Five-bedroom family home with a generous garden, in a sought-after neighbourhood close to the King’s Road.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/160946693#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160946693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241122,False,False,6,4,https://www.chestertons.co.uk/en-gb/property-to-buy/gb/south+kensington/skn140228,False,False,020 3879 5142,,False,"44-48 Old Brompton Road,
South Kensington,
London,
SW7 3DY","3,199 sq. ft.",,,2024-11-22T16:13:04Z,155277650,False,False,Long term,,new,1,19,Non-shared ownership,SW7 2SS,Resale,7250000,None,GBP,,not specified,7250000,Terraced,Houses,4 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exceptional south facing four-bedroom house situated in the heart of South Kensington. Featuring private garden, interiors from Rigby & Rigby and access to Thurloe Square.",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/155277650#/?channel=RES_BUY
,,,,,,,,,,,,,,,,155277650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240221,False,False,6,4,https://media.rightmove.co.uk/80k/79099/144972305/79099_RX281319_DOC_00_0001.pdf,False,False,020 3910 6582,,False,"24 Curzon Street,
London,
W1J 7TF","3,199 sq. ft.",,,2024-02-21T14:32:31Z,144972305,False,False,Long term,,price_reduced,1,16,Non-shared ownership,SW7 2SS,Resale,7250000,None,GBP,,not specified,7250000,Terraced,Houses,4 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A beautifully maintained four-bedroom family house with a generous garden and ample space for entertaining, perfectly situated in the heart of South Kensington",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/144972305#/?channel=RES_BUY
,,,,,,,,,,,,,,,,144972305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,False,False,3,2,,False,False,020 3889 5988,,False,"1 Knightsbridge Green, Knightsbridge,
London,
SW1X 7QA","2,337 sq. ft.",,,2025-04-15T13:59:15Z,160716698,False,False,Long term,,new,1,17,Non-shared ownership,SW7 2AL,Resale,7250000,None,GBP,,not specified,7250000,Flat,Flats / Apartments,2 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Opulent 2-bed+office, 3-bath lateral apartment with 4m ceiling heights. Fully refurbished, overlooking Hyde Park. Crestron/Lutron. Prestigious location, 24hr security. Lease: approx. 984 years.",LEASEHOLD,984,buy,https://www.rightmove.co.uk/properties/160716698#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160716698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241001,False,False,4,4,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","5,450 sq. ft.",https://media.rightmove.co.uk/63k/62080/153233009/62080_UK-S-44758_EPC_00_0000.png,,2024-10-01T17:49:50Z,153233009,False,False,Long term,,price_reduced,1,14,Non-shared ownership,SW3 2AH,Resale,7250000,None,GBP,,not specified,7250000,House,Houses,4 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An expansive artist’s studio house on the west side of a quiet cul-de-sac,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/153233009#/?channel=RES_BUY
